pageid,ne_title,qid,en_title,ne_title_is_latinized
148708,अञ्जना,Q12989817,Añjanā,False
149076,अय्यप्पन,Q2477202,Ayyappan,False
16134,कारागार,Q40357,Prison,False
143271,थानेसर,Q2088448,Thanesar,False
71791,घनचक्कर (चलचित्र),Q13564907,Ghanchakkar (film),False
137753,नेपाल–उत्तर कोरिया सम्बन्ध,Q61358663,Nepal–North Korea relations,False
43949,आमा (वि.सं. २०२१ चलचित्र),Q4661432,Aama (1964 film),False
30359,नैकाप नयाँभञ्ज्याङ,Q3424438,Naikap Naya Bhanjyang,False
135490,माई जलविद्युत केन्द्र,Q25036395,Mai Hydropower Station,False
91381,बागमती प्रदेश,Q25104015,Bagmati Province,False
30579,आमचौरा,Q3420120,Amchaur,False
43570,उत्तरी ध्रुव,Q934,North Pole,False
56768,कर्रा सुगा,Q753746,Alexandrine parakeet,False
16057,इङ्ल्यान्ड,Q21,England,False
44907,धनी बुबा गरिब बुबा,Q2342159,Rich Dad Poor Dad,False
122496,संयुक्त राज्य अमेरिकाको महान्यायाधिवक्ता,Q636207,United States Attorney General,False
31573,पोकली,Q7208679,Pokli,False
30722,मोहन्याल गाउँपालिका,Q3420400,Mohanyal Rural Municipality,False
127374,स्वान्टे पाबो,Q170342,Svante Pääbo,False
123996,नेपाली हस्तकला,Q17012295,Nepalese handicrafts,False
76652,कानपुर,Q66568,Kanpur,False
37275,लिगलिगकोट,Q6546674,Liglig,False
52822,धनतेरस,Q26994,Dhanteras,False
107837,रानीनगर उपजिल्ला,Q3347821,Raninagar Upazila,False
8473,किङ लियर,Q181598,King Lear,False
111170,लुसी डियाकोभस्का,Q453496,Lucy Diakovska,False
83318,साङ्ख्य दर्शन,Q164828,Samkhya,False
76360,पुलिकट ताल,Q708366,Pulicat Lake,False
61868,तारादेवी तुलाधर,Q7685055,Tara Devi Tuladhar,False
28979,तीज,Q3630226,Teej,False
55087,लारा दत्ता,Q290438,Lara Dutta,False
16493,जोन क्विन्से एडम्स,Q11816,John Quincy Adams,False
138119,टोटो भाषा,Q36709,Toto language,False
45214,योजनगन्धा,Q13185189,Yojana Gandha,False
29034,छुमचौर,Q3413000,Chhumchaur,False
121084,क्रिप्टो मुद्रा,Q13479982,Cryptocurrency,False
140084,कोरला,Q28745180,Korala,False
22881,"जवाहरलाल नेहरू रङ्गशाला, दिल्ली",Q864849,"Jawaharlal Nehru Stadium, Delhi",False
88898,दलमर्दन शाह,Q20987194,Dal Mardan Shah,False
30135,रंग अन्धता,Q133696,Color blindness,False
13690,चाङझाउ,Q57970,Changzhou,False
114098,गङ्गोत्री (चलचित्र),Q5521175,Gangotri (2003 film),False
8415,नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र),Q506537,Communist Party of Nepal (Maoist Centre),False
17964,विजयनगरम जिल्ला,Q15392,Vizianagaram district,False
137602,सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्री,Q109747487,Minister of Federal Affairs and General Administration,False
133404,अफगानिस्तानको भूगोल,Q1637198,Geography of Afghanistan,False
807,भूगोल,Q1071,Geography,False
60742,दमननाथ ढुङ्गाना,Q65920999,Daman Nath Dhungana,False
146349,स्तन आकार असमानता,Q27698000,Anisomastia,False
4976,बाँस,Q670887,Bamboo,False
147287,असमको संस्कृति,Q5193525,Culture of Assam,False
114099,सुकुमार,Q7635908,Sukumar,False
19336,क्षत्रिय,Q242360,Kshatriya,False
80589,नैमिषारण्य,Q943139,Naimiṣāraṇya (forest),False
134424,"हिल्सा, नेपाल",Q16892316,"Hilsa, Nepal",False
62214,निर्यात,Q182722,Export,False
80003,सर्वश्रेष्ठ अभिनेत्रीको लागि फिल्मफेयर पुरस्कार,Q1414482,Filmfare Award for Best Actress,False
56941,कर्कट राशि,Q161701,Cancer (astrology),False
74623,मोडल (मानिस),Q4610556,Model (person),False
65022,महेन्द्र मोरङ आदर्श बहुमुखी क्याम्पस,Q19682383,Mahendra Morang Adarsh Multiple Campus,False
89105,वयली लिप्यन्तरण,Q844833,Wylie transliteration,False
29150,सालकोट,Q3427847,Salkot,False
17086,नेपालका बालीनाली र तिनको दिगो खेती,Q13182816,Nepalko Balinali ra Tinko Digo Kheti,False
150780,गुरु रामदास,Q335353,Guru Ram Das,False
90987,अरुण जेटली रङ्गशाला,Q15217611,Arun Jaitley Cricket Stadium,False
74520,दादूदयाल,Q3633981,Dadu Dayal,False
137606,इराक युद्ध,Q545449,Iraq War,False
31763,सिद्दी,Q6783873,"Siddi, Nepal",False
99805,बहादुर भवन,Q23043456,Bahadur Bhawan,False
26225,तुसारा,Q3421907,Tusara,False
54591,"नेपाली साहित्य सम्मेलन, दार्जिलिङ",Q13182887,"Nepali Sahitya Sammelan, Darjeeling",False
130593,गुल्मी राज्य,Q104881377,Kingdom of Gulmi,False
94862,मिक्वाखोला गाउँपालिका,Q30626098,Mikkwakhola Rural Municipality,False
37439,चमेली,Q82014,Jasmine,False
31922,खाङ्साङ,Q3415304,Khang Sang,False
125029,उत्तर बिहार,Q7054188,North Bihar,False
6151,विज्ञान,Q336,Science,False
149122,चतुर्व्यूह,Q85751026,Caturvyūha,False
49040,म्या डायमण्ड,Q433331,Mya Diamond,False
128747,दाशराज्ञ युद्ध,Q513097,Battle of the Ten Kings,False
100977,गमिरिपाल,Q58924343,Kumar Gaon,False
55646,तिरुपती बेङ्कटेश्वर मन्दिर,Q9375937,"Venkateswara Temple, Tirumala",False
31399,"केराबारी, गोरखा",Q6393286,"Kerabari, Gorkha",False
23557,आँखोप,Q3413932,Ankhop,False
73975,चुम्बकीय क्षेत्र,Q11408,Magnetic field,False
78358,आप्रवासी घाट,Q9276,Aapravasi Ghat,False
110957,हाउसा भाषा,Q56475,Hausa language,False
47422,किरण शमशेर राणा,Q6414825,Kiran Shumsher Rana,False
10927,असार,Q1105198,Ashadha,False
6620,पूर्वी राप्ती नदी,Q5329222,East Rapti River,False
150097,सोल्डरिङ,Q211387,Soldering,False
80947,केटलिन टेर्भर,Q271614,Katelyn Tarver,False
86997,गौतम गुलाटी,Q5527878,Gautam Gulati,False
58452,मन्ना डे,Q156310,Manna Dey,False
134176,सामुद्रिक सीमाना,Q3089219,Maritime boundary,False
142698,वसुन्धरा शाह,Q21070396,Prince Basundhara of Nepal,False
53190,गढवाल मण्डल,Q1460406,Garhwal division,False
1836,नेवारी भाषा,Q33979,Newar language,False
98773,२०१८ फिफा विश्वकप समूह छ,Q43214817,2018 FIFA World Cup Group G,False
51511,द बिग फोर (उपन्यास),Q734675,The Big Four (novel),False
27260,राखादिप्सुङ,Q3426343,Rakha Dipsung,False
26748,लक्ष्मीपुर बेलविछवा,Q6505285,Lakshmipur Belbichhawa,False
47126,जिग्मे सिङगे वाङचुक,Q200273,Jigme Singye Wangchuck,False
87350,तारे जमीन पर (२००७ चलचित्र),Q1043614,Taare Zameen Par,False
33386,"देउराली, कास्की",Q5266165,"Deurali, Kaski",False
97606,फ्रिस्टाइल स्क्रिप्ट,Q45807000,Freestyle Script,False
44687,जालौर,Q1025468,Jalore,False
100099,जिम्बाब्वे महिला राष्ट्रिय फुटबल टोली,Q2475519,Zimbabwe women's national football team,False
77507,थाइल्यान्डका विश्व सम्पदा क्षेत्रहरूको सूची,Q4435464,List of World Heritage Sites in Thailand,False
23764,जोगिनियाँ-१,Q3416354,Joginiya-1,False
126323,मानव मुख,Q1370895,Human mouth,False
150455,वीर टिकेन्द्रजीत अन्तर्राष्ट्रिय विमानस्थल,Q2247550,Bir Tikendrajit International Airport,False
57711,तुर्किस्ताने मुसो,Q1766361,Turkestan rat,False
53629,उपन्यास,Q8261,Novel,False
26283,खुटवाजब्दी,Q3424788,Khutwajabdi,False
56867,भद्रपंक्षी,Q179863,Greater flamingo,False
31673,परस्पुर,Q7139935,Parsapur,False
133971,माथिल्लो सदन,Q637846,Upper house,False
62367,ह्यापासिया ली,Q268177,Hyapatia Lee,False
53251,हिना रब्बानी खर,Q254122,Hina Rabbani Khar,False
111520,गृहयुद्ध,Q8465,Civil war,False
101667,दिलीप जोशी,Q5276803,Dilip Joshi,False
141174,रोडियम,Q1087,Rhodium,False
31393,आँपपिपल,Q3422346,Aanppipal,False
133913,राजन्ना सिरसिल्ला जिल्ला,Q28172781,Rajanna Sircilla district,False
131543,पल्लव वंश,Q466803,Pallava dynasty,False
56586,स्वर्णचूल राजचिचिल्कोटे,Q2263439,Sultan tit,False
43457,विद्युतचुम्बकीय विकिरण,Q12969754,Electromagnetic radiation,False
57678,फेटावाल लङ्गुर,Q1206256,Tarai gray langur,False
109182,ओमानको खाडी,Q79948,Gulf of Oman,False
141872,पहिलो उद्धव थापा मन्त्रिपरिषद्,Q120972732,First Uddhav Thapa cabinet,False
77423,जोहान क्राइफ,Q17163,Johan Cruyff,False
26822,एलिजाबेथ टेलर,Q34851,Elizabeth Taylor,False
108381,केमु,Q20539320,Kaymu,False
100515,१९७० अफ्रिकी राष्ट्र कप,Q723554,1970 African Cup of Nations,False
30788,लगमा गढागुठी,Q6472152,Lagmagadha Guthi,False
88136,जाल्टन इब्राहिमोभिच,Q46896,Zlatan Ibrahimović,False
48189,कृपाचार्य,Q2044671,Kripa,False
75778,लक्ष्मण,Q917687,Lakshmana,False
17354,फेक जिल्ला,Q590882,Phek district,False
137406,हरित गर्दने ठेउवा,Q31873394,Indochinese roller,False
58369,एन्ना मल्ले,Q255525,Anna Malle,False
80908,वेस्ट इन्डिज अन्डर-१९ राष्ट्रिय क्रिकेट टोली,Q7985541,West Indies under-19 cricket team,False
92149,सुधा शाह,Q7633741,Sudha Shah,False
144132,खैरो लुइँचे,Q304434,Grey junglefowl,False
83860,सेसेल्स राष्ट्रिय क्रिकेट टिम,Q7458962,Seychelles national cricket team,False
44662,टेल मि युर ड्रिम्स्,Q2588579,Tell Me Your Dreams,False
26164,उवा,Q7456963,"Uwa, Nepal",False
33023,थापाठाना,Q3414715,Thapathana,False
98599,आवश्यकता शृङ्खला सिद्धान्त,Q179515,Maslow's hierarchy of needs,False
96010,नेपालको सङ्घीय संसद,Q3896143,Federal Parliament of Nepal,False
3902,बुनियाद,Q3415795,Buniyad,False
15249,सपना,Q36348,Dream,False
54912,कात्यायनी,Q25087,Katyayani,False
77487,मलेसियाका विश्व सम्पदा क्षेत्रहरूको सूची,Q11341482,List of World Heritage Sites in Malaysia,False
50824,परिवार नियोजन,Q1280670,Family planning,False
121562,इन्डोनेसियामा हिन्दु धर्म,Q2578725,Hinduism in Indonesia,False
121579,जेनी किम,Q26262599,Jennie (singer),False
23272,मानिखेल,Q3423272,Manikhel,False
50199,केल्यानी लेइ,Q260764,Kaylani Lei,False
66452,१९३४ फिफा विश्वकप,Q1477177,1934 FIFA World Cup,False
62922,टुवेल्भ इयर्स अ स्लेभ (चलचित्र),Q3023357,12 Years a Slave (film),False
55056,खमारी,Q311345,Gmelina arborea,False
17465,सीहोर जिल्ला,Q2299029,Sehore district,False
101386,बङ्गलादेशका जिल्लाहरूको सूची,Q19886791,List of districts of Bangladesh,False
123693,वसन्तकुमार नेम्वाङ,Q4866229,Basanta Kumar Nemwang,False
149294,भागवत सम्प्रदाय,Q3595883,Bhagavata Sampradaya,False
128791,दोगडाकेदार गाउँपालिका,Q97167787,Dogdakedar Rural Municipality,False
74939,लैङ्गिक विभेदता,Q93200,Sexism,False
128842,दीपक बोहरा,Q115616636,Deepak Bohara,False
47195,टेलर स्विफ्ट,Q26876,Taylor Swift,False
78205,ओलिन्डा,Q28301,Olinda,False
135683,घलेम्दी खोला जलविद्युत केन्द्र,Q104879184,Ghalemdi Khola Hydropower Station,False
10886,महाकाव्य,Q37484,Epic poetry,False
33186,नौथर,Q6981469,Nauthar,False
56839,लोभीपापी गरुड,Q44327,Asian woolly-necked stork,False
30983,खुदावागर,Q6402812,Khudabazar,False
8304,उत्तरपूर्वी भारत,Q863038,Northeast India,False
18042,विलुप्पुरम जिल्ला,Q15205,Viluppuram district,False
100240,गाब्रिएल जेजुस,Q19708656,Gabriel Jesus,False
44961,पल्पसा क्याफे (उपन्यास),Q7128692,Palpasa Café,False
1760,राष्ट्रभाषा,Q319972,National language,False
137593,हेनरी बेकरेल,Q41269,Henri Becquerel,False
72659,मोहन राकेश,Q3631800,Mohan Rakesh,False
135610,गुणन,Q40276,Multiplication,False
22890,विश्व एड्स दिवस,Q192373,World AIDS Day,False
33403,लाहाचोक,Q3416448,Lahachok,False
48132,काली नदी (कर्नाटक),Q3461744,Kali River (Karnataka),False
30393,मत्स्यनारायाण मेला,Q13184584,Matsya Narayana Mela,False
69329,फ्युज,Q182221,Fuse (electrical),False
147075,इरिना जेरुत्स्काको हत्या,Q136130910,Killing of Iryna Zarutska,False
83081,याना गुप्ता,Q467941,Yana Gupta,False
33957,द जङ्गल बुक (१९६७ चलचित्र),Q199839,The Jungle Book (1967 film),False
57135,गङ्गाचीलठुँडे फ्यालफ्याले,Q18834,Gull-billed tern,False
53463,गुँदे ताल,Q18357441,Gude Lake,False
149398,राजस्थान को इतिहास,Q3634697,History of Rajasthan,False
18147,खातडा उपविभाग,Q6400941,Khatra subdivision,False
111044,राम स्वरूप,Q335337,Ram Swarup,False
6194,गौरा पर्व,Q5527730,Gaura (festival),False
27054,अत्तरपुर,Q3412677,Atarpur,False
126048,हल्दीघाटी,Q3249952,Haldighati,False
17595,चम्बा जिल्ला,Q1060614,Chamba district,False
1920,इराक,Q796,Iraq,False
30585,कैलपाल,Q3418512,Kailpal,False
33043,भोक्सिङ,Q3412600,Bhoksing,False
32002,जुभिङ,Q3417025,Jubing,False
86967,सलिल चौधरी,Q3349404,Salil Chowdhury,False
87679,एलेस्टर कुक,Q500551,Alastair Cook,False
123318,पानीपतको दोस्रो लडाइँ (१५५६),Q233414,Second Battle of Panipat,False
128787,फेटा गाउँपालिका,Q3424520,Pheta Rural Municipality,False
46700,नागरिकता,Q42138,Citizenship,False
31769,"कविलास, चितवन",Q6344154,"Kabilas, Chitwan",False
80865,ग्रिम स्मिथ,Q1427233,Graeme Smith,False
116097,फ्रि फायर,Q51883198,Free Fire (video game),False
135133,काठमाडौँ उपत्यकाका ढुङ्गाका शिलालेखहरू,Q17021979,Stone inscriptions in the Kathmandu Valley,False
100181,लाइबेरिया महिला राष्ट्रिय फुटबल टोली,Q1813724,Liberia women's national football team,False
56816,स्यालपोथ्री लामपुच्छ्रे,Q766306,Red-billed blue magpie,False
3861,चौघडा,Q3412099,Chaughada,False
139994,प्राचीन युनानी धर्म,Q855270,Ancient Greek religion,False
44508,बिहारशरीफ,Q2308343,Bihar Sharif,False
90575,मूल्याङ्कन,Q4008379,Valuation (finance),False
33217,सङ्गीतकार,Q639669,Musician,False
127859,चिसापानी गढी,Q104814295,Chisapani Gadhi,False
102070,जिब्राल्टर जलसन्धि,Q36124,Strait of Gibraltar,False
54469,स्लिपर,Q876824,Slipper,False
3952,छोप्राक,Q3413326,Chhoprak,False
133770,अमेरिकन ब्रोडकास्टिङ कम्पनी,Q169889,American Broadcasting Company,False
52797,दुधे झार,Q36177,Euphorbia hirta,False
138160,बाल्तेली भाषा परिवार,Q33136,Baltic languages,False
141384,भालुवाङ,Q28183879,Bhalubang,False
148238,चाँदनी फूल,Q45150,Tabernaemontana divaricata,False
100104,ट्युनिसिया राष्ट्रिय फुटबल टोली,Q27971,Tunisia national football team,False
100480,पपुवा न्युगिनी महिला राष्ट्रिय फुटबल टोली,Q1659562,Papua New Guinea women's national soccer team,False
32575,रामनगरी,Q3422120,Ramnagari,False
141909,जलालगढ किल्ला,Q6125948,Jalalgarh Fort,False
13007,घोडाघोडी ताल,Q5556813,Ghodaghodi Tal,False
3930,छतवा,Q3411286,Chhatawa,False
